10000632595	-0.01875	0.12243	-1.61264	0.8783	FALSE	-0.01875
10000632597	0.19778	0.05766	-0.06352	0.0006	FALSE	0.19778
10000632598	-0.00385	0.14376	-1.53172	0.97865	FALSE	-0.00385
10000632599	0.01768	0.52881	-2.34781	0.97333	FALSE	0.01768
10000632601	0.01308	0.27552	-1.9576	0.96213	FALSE	0.01308
10000632602	-0.02244	0.09791	-1.26185	0.81868	FALSE	-0.02244
10000632603	-0.1619	0.04904	0.65186	0.00096	FALSE	-0.1619
10000632604	0.0545	0.11714	-1.56587	0.64175	FALSE	0.0545
10000632605	0.0332	0.05845	-0.92133	0.57005	FALSE	0.0332
10000632606	0.1143	0.06073	-0.43667	0.05982	FALSE	0.1143
10000632607	0.10905	0.05515	-0.14588	0.04803	FALSE	0.10905
10000632608	-0.04905	0.07255	-1.27149	0.49901	FALSE	-0.04905
10000632609	-0.11077	0.14288	-1.45293	0.43818	FALSE	-0.11077
10000632610	0.04701	0.04881	-0.55053	0.3355	FALSE	0.04701
10000632611	-0.32765	0.05564	-0.79629	3.89E-09	FALSE	-0.32765
10000632612	0.06545	0.14499	-1.70421	0.65167	FALSE	0.06545
10000632613	0.08333	0.05219	-0.15554	0.11037	FALSE	0.08333
10000632614	0.02363	0.12817	-1.58756	0.85371	FALSE	0.02363
10000632615	-0.04881	0.19225	-1.82929	0.79959	FALSE	-0.04881
10000632616	0.01086	0.0971	-1.2605	0.9109	FALSE	0.01086
10000632617	0.13488	0.04742	-0.08257	0.00445	FALSE	0.13488
10000632618	-0.01113	0.1059	-1.52713	0.91633	FALSE	-0.01113
10000632619	0.03429	0.04905	-0.04154	0.48451	FALSE	0.03429
10000632620	0.04015	0.1664	-1.74478	0.80935	FALSE	0.04015
10000632621	0.11978	0.06696	-1.12008	0.07364	FALSE	0.11978
10000632622	0.0557	0.05624	0.31467	0.32198	FALSE	0.0557
10000632623	-0.12826	0.04735	-0.65285	0.00676	FALSE	-0.12826
10000632624	-0.04315	0.20376	-1.90654	0.83228	FALSE	-0.04315
10000632625	0.02147	0.10281	-1.20229	0.83457	FALSE	0.02147
10000632626	-0.07652	0.08874	-1.35098	0.38856	FALSE	-0.07652
10000632627	0.03028	0.38196	-2.17333	0.93681	FALSE	0.03028
10000632628	-0.04404	0.18555	-1.75738	0.81239	FALSE	-0.04404
10000632629	0.09313	0.04838	0.08965	0.05422	FALSE	0.09313
10000632632	-0.00976	0.1667	-1.74077	0.95329	FALSE	-0.00976
10000632633	-0.02426	0.06254	-1.07613	0.69801	FALSE	-0.02426
10000632635	0.00416	0.1034	-1.53787	0.96787	FALSE	0.00416
10000632636	0.083	0.21336	-1.70868	0.69727	FALSE	0.083
10000632637	0.11476	0.18379	-1.84853	0.53236	FALSE	0.11476
10000632638	0.0443	0.04559	-0.30807	0.33123	FALSE	0.0443
10000632639	-0.02646	0.17902	-1.87783	0.88248	FALSE	-0.02646
10000632640	0.01229	0.06512	-1.08672	0.85032	FALSE	0.01229
10000632641	-0.06725	0.16011	-1.71656	0.67448	FALSE	-0.06725
10000632642	0.13726	0.04885	-0.15697	0.00496	FALSE	0.13726
10000632643	-0.29481	0.06818	-0.54948	0.00002	FALSE	-0.29481
10000632644	0.11028	0.05632	-0.35842	0.05021	FALSE	0.11028
10000632645	-0.00334	0.14291	-1.68226	0.98134	FALSE	-0.00334
10000632646	-0.02615	0.09366	-1.34115	0.7801	FALSE	-0.02615
10000632648	-0.02119	0.19711	-1.83892	0.91439	FALSE	-0.02119
10000632649	0.01832	0.0833	-1.3084	0.8259	FALSE	0.01832
10000632650	0.03124	0.34118	-2.09948	0.92705	FALSE	0.03124
10000632651	-0.00489	0.10788	1.44666	0.96382	FALSE	-0.00489
10000632652	-0.01351	0.08101	-1.29789	0.86754	FALSE	-0.01351
10000632653	0.01254	0.09392	-1.44466	0.89379	FALSE	0.01254
10000632654	0.04127	0.21066	-1.78533	0.84469	FALSE	0.04127
10000632655	0.04292	0.18986	-1.82236	0.82116	FALSE	0.04292
10000632656	0.03778	0.04761	-0.16738	0.4274	FALSE	0.03778
10000632657	0.00797	0.1652	-1.6042	0.96152	FALSE	0.00797
10000632658	0.09598	0.06262	-1.09172	0.12535	FALSE	0.09598
10000632659	-0.00893	0.08529	1.37626	0.91658	FALSE	-0.00893
10000632661	-0.02506	0.04741	0.01637	0.59706	FALSE	-0.02506
10000632663	-0.01918	0.07243	-1.24997	0.79112	FALSE	-0.01918
10000632664	0.09501	0.12052	-1.60832	0.43051	FALSE	0.09501
10000632666	0.0283	0.05656	-0.18564	0.61688	FALSE	0.0283
10000632667	0.03782	0.04516	-0.4767	0.40228	FALSE	0.03782
10000632668	0.07014	0.05259	-0.4655	0.18231	FALSE	0.07014
10000632669	-0.0441	0.1347	-0.78675	0.74337	FALSE	-0.0441
10000632670	0.1101	0.06189	-0.70906	0.07523	FALSE	0.1101
10000632671	0.00086	0.05882	-1.09528	0.98828	FALSE	0.00086
10000632672	-0.04978	0.09218	-1.41249	0.58914	FALSE	-0.04978
10000632673	0.11704	0.04662	-0.36094	0.01206	FALSE	0.11704
10000632674	-0.0344	0.06146	-0.74673	0.57572	FALSE	-0.0344
10000632675	0.03466	0.04892	-0.64309	0.47861	FALSE	0.03466
10000632676	0.00716	0.4146	-1.80661	0.98621	FALSE	0.00716
10000632678	-0.04553	0.09006	-1.41308	0.61319	FALSE	-0.04553
10000632679	-0.08432	0.04751	-0.44753	0.07593	FALSE	-0.08432
10000632680	0.07014	0.10078	-1.23435	0.48645	FALSE	0.07014
10000632681	0.05745	0.13592	-1.39552	0.67256	FALSE	0.05745
10000632682	0.06987	0.17127	-1.58252	0.6833	FALSE	0.06987
10000632683	0.02964	0.05563	-0.55316	0.59421	FALSE	0.02964
10000632684	0.07654	0.16416	-1.47168	0.64102	FALSE	0.07654
10000632685	-0.0511	0.13503	-1.55742	0.70509	FALSE	-0.0511
10000632686	0.05143	0.05224	-0.01812	0.3249	FALSE	0.05143
10000632687	0.0901	0.6672	-2.04425	0.89258	FALSE	0.0901
10000632689	0.15203	0.04979	-0.36391	0.00226	FALSE	0.15203
10000632691	0.02385	0.05507	-0.49374	0.66493	FALSE	0.02385
10000632692	0.09402	0.10668	-1.58237	0.37814	FALSE	0.09402
10000632693	-0.0809	0.21909	-1.92591	0.71195	FALSE	-0.0809
10000632694	-0.02448	0.15147	-1.6833	0.8716	FALSE	-0.02448
10000632695	0.03311	0.18398	-1.7545	0.85716	FALSE	0.03311
10000632696	0.0456	0.20919	-1.88646	0.82745	FALSE	0.0456
10000632697	0.0261	0.27398	-1.9911	0.9241	FALSE	0.0261
10000632698	-0.01015	0.06076	-0.91887	0.86733	FALSE	-0.01015
10000632699	0.00561	0.19811	-1.6836	0.9774	FALSE	0.00561
10000632700	0.07971	0.04959	-0.84026	0.108	FALSE	0.07971
10000632701	0.03715	0.0546	0.83275	0.49625	FALSE	0.03715
10000632702	-0.02122	0.27993	-1.87744	0.93956	FALSE	-0.02122
10000632703	0.15779	0.05252	-0.63015	0.00266	FALSE	0.15779
10000632704	-0.02436	0.05011	-0.83475	0.62695	FALSE	-0.02436
10000632705	0.10574	0.22746	-1.7464	0.64203	FALSE	0.10574
10000632706	0.02411	0.04834	-0.59206	0.61787	FALSE	0.02411
10000632708	-0.1231	0.23996	-2.01684	0.60796	FALSE	-0.1231
10000632709	0.00113	0.16825	-1.73622	0.99462	FALSE	0.00113
10000632710	0.05515	0.06094	-1.13029	0.36543	FALSE	0.05515
10000632711	-0.01939	0.09595	-1.30781	0.83987	FALSE	-0.01939
10000632712	-0.0251	0.227	-1.8381	0.91196	FALSE	-0.0251
10000632713	0.117	0.05419	0.18944	0.03084	FALSE	0.117
10000632714	-0.0103	0.07747	-1.08717	0.8942	FALSE	-0.0103
10000632716	-0.11344	0.04592	0.13501	0.01349	FALSE	-0.11344
10000632717	-0.06056	0.11634	-1.66883	0.60271	FALSE	-0.06056
10000632718	0.04641	0.41359	-2.20235	0.91066	FALSE	0.04641
10000632719	0.07389	0.13489	-1.51106	0.58382	FALSE	0.07389
10000632720	0.00715	0.06018	-1.08715	0.90548	FALSE	0.00715
10000632721	0.1993	0.33576	-1.94852	0.5528	FALSE	0.1993
10000632722	0.13149	0.05766	-0.7231	0.02259	FALSE	0.13149
10000632723	0.00118	0.08015	-1.11146	0.98824	FALSE	0.00118
10000632725	-0.02597	0.05794	-0.79119	0.654	FALSE	-0.02597
10000632726	0.00431	0.38644	-2.15398	0.9911	FALSE	0.00431
10000632729	0.1687	0.06191	-0.46121	0.00643	FALSE	0.1687
10000632730	-0.01398	0.14735	-1.66982	0.92443	FALSE	-0.01398
10000632732	0.05069	0.21477	-1.7941	0.81341	FALSE	0.05069
10000632733	-0.05252	0.14868	-1.59939	0.72389	FALSE	-0.05252
10000632734	-0.0169	0.09879	-1.17549	0.86416	FALSE	-0.0169
10000632735	0.06921	0.0614	-0.65035	0.25965	FALSE	0.06921
10000632737	-0.03277	0.04563	-0.55697	0.47275	FALSE	-0.03277
10000632738	0.05557	0.04849	-0.75565	0.25183	FALSE	0.05557
10000632739	0.05236	0.07135	-0.87313	0.46303	FALSE	0.05236
10000632740	-0.00208	0.16515	-1.74054	0.98995	FALSE	-0.00208
10000632741	-0.31471	0.08177	-0.9897	0.00012	FALSE	-0.31471
10000632742	0.01835	0.10351	-1.53011	0.85928	FALSE	0.01835
10000632743	-0.13402	0.05608	0.14659	0.01687	FALSE	-0.13402
10000632744	-0.1807	0.04543	0.5565	0.00007	FALSE	-0.1807
10000632745	-0.02304	0.05809	-0.92769	0.69171	FALSE	-0.02304
10000632749	-0.08849	0.80446	-2.40887	0.91241	FALSE	-0.08849
10000632750	-0.03289	0.20353	-1.84131	0.87161	FALSE	-0.03289
10000632751	0.34068	0.10283	-1.43546	0.00092	FALSE	0.34068
10000632752	-0.03373	0.17428	-1.85223	0.84654	FALSE	-0.03373
10000632753	-0.04966	0.34978	-2.14761	0.88709	FALSE	-0.04966
10000632754	-0.01529	0.09238	-1.35757	0.86852	FALSE	-0.01529
10000632755	0.02453	0.30238	-1.96532	0.93534	FALSE	0.02453
10000632756	-0.0253	0.2634	-1.53899	0.92348	FALSE	-0.0253
10000632757	-0.01246	0.05034	-0.3162	0.8045	FALSE	-0.01246
10000632758	0.02439	0.35552	-2.15842	0.9453	FALSE	0.02439
10000632759	0.01123	0.26532	-1.74534	0.96625	FALSE	0.01123
10000632760	-0.045	0.18695	-1.79847	0.80977	FALSE	-0.045
10000632761	-0.02276	0.17143	-1.80736	0.89436	FALSE	-0.02276
10000632762	0.06256	0.24281	-1.67447	0.79668	FALSE	0.06256
10000632763	-0.25073	0.05249	0.14328	1.78E-06	FALSE	-0.25073
10000632765	-0.09892	0.29894	-2.07263	0.74073	FALSE	-0.09892
10000632766	0.0242	0.15639	-1.69543	0.87703	FALSE	0.0242
10000632767	-0.00734	0.0508	-0.45539	0.88515	FALSE	-0.00734
10000632768	0.1004	0.1589	-1.07539	0.52749	FALSE	0.1004
10000632769	-0.06345	0.20562	-1.84795	0.75764	FALSE	-0.06345
10000632770	-0.04776	0.07041	-0.94316	0.49755	FALSE	-0.04776
10000632771	-0.1706	0.0519	-0.66891	0.00101	FALSE	-0.1706
10000632772	0.04063	0.22578	-1.80365	0.85719	FALSE	0.04063
10000632773	-0.15584	0.05286	0.80503	0.0032	FALSE	-0.15584
10000632774	-0.20204	0.04726	0.26775	0.00002	FALSE	-0.20204
10000632775	0.09303	0.05828	-0.03822	0.11042	FALSE	0.09303
10000632776	-0.0419	0.10524	-1.49386	0.69056	FALSE	-0.0419
10000632777	0.0492	0.13627	-1.73467	0.71804	FALSE	0.0492
10000632778	-0.06054	0.0638	-0.97961	0.34269	FALSE	-0.06054
10000632779	-0.04016	0.23764	-1.79778	0.86579	FALSE	-0.04016
10000632780	0.00796	0.12266	-1.42299	0.94823	FALSE	0.00796
10000632781	0.12058	0.45263	-2.18165	0.78994	FALSE	0.12058
10000632782	0.07789	0.05953	-0.65195	0.19068	FALSE	0.07789
10000632783	-0.08653	0.07054	-1.09889	0.21996	FALSE	-0.08653
10000632784	-0.06225	0.04697	-0.69823	0.18513	FALSE	-0.06225
10000632785	0.00467	0.0494	0.29197	0.92462	FALSE	0.00467
10000632786	-0.15502	0.07086	-1.04901	0.0287	FALSE	-0.15502
10000632787	0.11245	0.06582	-0.9549	0.08755	FALSE	0.11245
10000632788	0.01795	0.04596	0.66537	0.69604	FALSE	0.01795
10000632790	-0.10528	0.12195	-1.61325	0.38793	FALSE	-0.10528
10000632791	0.01618	0.1411	-1.63052	0.90873	FALSE	0.01618
10000632792	-0.05583	0.14462	-1.68517	0.69948	FALSE	-0.05583
10000632793	0.0671	0.21605	-1.89521	0.75613	FALSE	0.0671
10000632794	-0.1005	0.4753	-1.88481	0.83254	FALSE	-0.1005
10000632795	-0.1481	0.3123	-1.65808	0.63534	FALSE	-0.1481
10000632796	0.04924	0.11444	-1.55887	0.66699	FALSE	0.04924
10000632797	0.02294	0.06262	-0.9362	0.71407	FALSE	0.02294
10000632798	-0.04289	0.0529	-0.52494	0.41746	FALSE	-0.04289
10000632799	0.21494	0.34806	-2.05628	0.53688	FALSE	0.21494
10000632800	-0.01547	0.0559	0.47957	0.78202	FALSE	-0.01547
10000632801	-0.05208	0.05657	-0.92929	0.3573	FALSE	-0.05208
10000632802	0.00508	0.26219	-1.95994	0.98455	FALSE	0.00508
10000632803	-0.05402	0.14587	-1.71109	0.71114	FALSE	-0.05402
10000632804	0.00643	0.15433	-1.76857	0.96676	FALSE	0.00643
10000632805	-0.05647	0.04889	-0.46824	0.24813	FALSE	-0.05647
10000632806	0.20699	0.21119	-1.85494	0.32703	FALSE	0.20699
10000632807	-0.01278	0.10991	-1.45788	0.9074	FALSE	-0.01278
10000632808	0.09833	0.05017	-0.38408	0.05	FALSE	0.09833
10000632809	0.08137	0.04575	0.04401	0.07528	FALSE	0.08137
10000632810	-0.03191	0.07015	-0.78727	0.64922	FALSE	-0.03191
10000632811	0.02214	0.07373	-1.15398	0.7639	FALSE	0.02214
10000632812	-0.04197	0.5874	-2.24202	0.94304	FALSE	-0.04197
10000632814	-0.00091	0.08004	-1.26473	0.99092	FALSE	-0.00091
10000632815	-0.04343	0.07951	-1.40064	0.58496	FALSE	-0.04343
10000632816	-0.04994	0.09357	-1.36703	0.59359	FALSE	-0.04994
10000632817	0.02798	0.13297	-1.64503	0.83334	FALSE	0.02798
10000632818	-0.05107	0.19789	-1.80175	0.79636	FALSE	-0.05107
10000632819	-0.01741	0.07067	-0.80392	0.80544	FALSE	-0.01741
10000632821	0.00993	0.04519	0.41994	0.82603	FALSE	0.00993
10000632822	-0.00393	0.12513	-1.45756	0.97492	FALSE	-0.00393
10000632823	0.05966	0.18109	-1.87338	0.74182	FALSE	0.05966
10000632824	-0.00951	0.07115	-1.11024	0.89371	FALSE	-0.00951
10000632825	0.04384	0.08952	-1.44841	0.62436	FALSE	0.04384
10000632826	0.05941	0.06319	-0.41411	0.34706	FALSE	0.05941
10000632827	-0.02032	0.08017	-1.27663	0.79987	FALSE	-0.02032
10000632829	-0.12343	0.31699	-1.97505	0.69699	FALSE	-0.12343
10000632830	-0.02885	0.05307	-0.47141	0.58669	FALSE	-0.02885
10000632831	-0.02154	0.04955	0.18855	0.66379	FALSE	-0.02154
10000632833	-0.02974	0.05649	-0.97412	0.59853	FALSE	-0.02974
10000632834	0.00293	0.09315	-1.417	0.9749	FALSE	0.00293
10000632837	0.01194	0.0948	-1.47731	0.89974	FALSE	0.01194
10000632838	0.01984	0.22041	-1.84539	0.92826	FALSE	0.01984
10000632839	0.08221	0.05588	-0.22292	0.14123	FALSE	0.08221
10000632840	0.06485	0.13029	-1.58282	0.61866	FALSE	0.06485
10000632841	-0.00435	0.04997	-0.08448	0.93059	FALSE	-0.00435
10000632842	-0.00923	0.10011	-1.38294	0.92653	FALSE	-0.00923
10000632843	-0.03992	0.42039	-2.18418	0.92434	FALSE	-0.03992
10000632844	-0.05091	0.24523	-1.90066	0.83556	FALSE	-0.05091
10000632845	0.03798	0.04655	-0.49686	0.41466	FALSE	0.03798
10000632846	-0.03298	0.08306	-1.36376	0.69135	FALSE	-0.03298
10000632847	-0.09813	0.17074	-1.68859	0.56548	FALSE	-0.09813
10000632848	0.00179	0.04817	-0.29575	0.97028	FALSE	0.00179
10000632849	-0.0288	0.09478	-1.24633	0.7612	FALSE	-0.0288
10000632850	0.12794	0.04758	-0.2422	0.00717	FALSE	0.12794
10000632851	-0.06052	0.05442	-0.81871	0.26608	FALSE	-0.06052
10000632854	0.04556	0.12688	-1.62514	0.71952	FALSE	0.04556
10000632855	-0.01493	0.06423	-1.1923	0.81618	FALSE	-0.01493
10000632856	-0.09073	0.35038	-2.10401	0.79568	FALSE	-0.09073
10000632857	-0.06173	0.47751	-2.1805	0.89715	FALSE	-0.06173
10000632858	-0.09347	0.23569	-1.91206	0.69166	FALSE	-0.09347
10000632859	-0.00558	0.13743	1.45779	0.9676	FALSE	-0.00558
10000632861	-0.08917	0.04686	0.00991	0.05706	FALSE	-0.08917
10000632863	-0.06066	0.1091	-1.5565	0.57821	FALSE	-0.06066
10000632864	-0.04695	0.08912	-1.31508	0.59835	FALSE	-0.04695
10000632865	0.06338	0.13893	-1.48922	0.64824	FALSE	0.06338
10000632866	-0.04456	0.08211	-1.14545	0.58734	FALSE	-0.04456
10000632867	-0.04897	0.21451	-1.87826	0.81942	FALSE	-0.04897
10000632868	-0.02085	0.05869	-0.67515	0.72247	FALSE	-0.02085
10000632869	-0.04551	0.04647	0.46237	0.32741	FALSE	-0.04551
10000632870	-0.03192	0.05002	-0.67054	0.52337	FALSE	-0.03192
10000632871	-0.21526	0.11643	-1.40853	0.06447	FALSE	-0.21526
10000632872	-0.01921	0.11886	-1.6788	0.87157	FALSE	-0.01921
10000632873	-0.03564	0.05947	0.30985	0.54898	FALSE	-0.03564
10000632874	-0.03144	0.36421	-1.98737	0.9312	FALSE	-0.03144
10000632875	-0.00457	0.09185	-0.98797	0.9603	FALSE	-0.00457
10000632876	-0.02494	0.19893	-1.85584	0.90025	FALSE	-0.02494
10000632877	-0.07173	0.05754	0.05437	0.21257	FALSE	-0.07173
10000632878	-0.01912	0.12962	-1.50483	0.88274	FALSE	-0.01912
10000632879	0.02482	0.09194	1.26887	0.7872	FALSE	0.02482
10000632880	-0.03641	0.09513	-1.44529	0.70189	FALSE	-0.03641
10000632881	0.14075	0.06809	-0.92072	0.03872	FALSE	0.14075
10000632882	-0.07959	0.05465	-0.89419	0.14531	FALSE	-0.07959
10000632883	0.01043	0.08781	-1.34606	0.90544	FALSE	0.01043
10000632884	-0.03702	0.11653	-1.532	0.75075	FALSE	-0.03702
10000632885	-0.1534	0.814	-2.14433	0.85052	FALSE	-0.1534
10000632886	0.04684	0.32903	-1.99628	0.8868	FALSE	0.04684
10000632888	0.00486	0.26734	-1.98951	0.98549	FALSE	0.00486
10000632889	0.00977	0.17449	-1.81762	0.95537	FALSE	0.00977
10000632890	0.01689	0.0679	-0.86008	0.80356	FALSE	0.01689
10000632891	0.16402	0.04811	0.4531	0.00065	FALSE	0.16402
10000632892	0.5515	1.825	-2.55438	0.76251	FALSE	0.5515
10000632893	0.04371	0.09397	-1.5275	0.64187	FALSE	0.04371
10000632894	0.02762	0.17723	-1.72686	0.87614	FALSE	0.02762
10000632895	-0.03192	0.06401	0.80701	0.618	FALSE	-0.03192
10000632896	0.03875	0.05345	0.44299	0.46842	FALSE	0.03875
10000632897	0.18313	0.07098	-0.4757	0.00988	FALSE	0.18313
10000632898	0.10317	0.05547	-0.87324	0.06288	FALSE	0.10317
10000632901	0.00495	0.1891	-1.71478	0.9791	FALSE	0.00495
10000632902	0.00364	0.05272	-0.46848	0.9449	FALSE	0.00364
10000632903	0.03774	0.15021	-1.7357	0.80161	FALSE	0.03774
10000632905	0.00816	0.14856	-1.68401	0.9562	FALSE	0.00816
10000632906	-0.00434	0.0522	0.97856	0.93374	FALSE	-0.00434
10000632907	-0.02973	0.2736	-1.56465	0.91347	FALSE	-0.02973
10000632910	-0.02685	0.06283	-1.13166	0.66916	FALSE	-0.02685
10000632911	-0.01305	0.38263	-2.10217	0.9728	FALSE	-0.01305
10000632912	-0.05943	0.05887	-0.11099	0.3127	FALSE	-0.05943
10000632913	0.09594	0.05339	-0.50521	0.07234	FALSE	0.09594
10000632914	0.02845	0.20053	-1.90731	0.88718	FALSE	0.02845
10000632915	0.01954	0.054	-0.93333	0.71753	FALSE	0.01954
10000632916	-0.05757	0.04692	0.80279	0.21982	FALSE	-0.05757
10000632917	-0.00251	0.15482	-1.76862	0.98706	FALSE	-0.00251
10000632918	-0.00937	0.08744	-1.34797	0.91469	FALSE	-0.00937
10000632919	0.09285	0.15266	-1.73694	0.54304	FALSE	0.09285
10000632920	0.02499	0.07273	-1.35146	0.73111	FALSE	0.02499
10000632921	0.1993	0.9992	-2.26619	0.8419	FALSE	0.1993
10000632923	0.00361	0.04418	0.97783	0.93487	FALSE	0.00361
10000632924	0.16181	0.07027	-1.15277	0.0213	FALSE	0.16181
10000632925	-0.00683	0.04996	-0.77515	0.89127	FALSE	-0.00683
10000632926	0.03648	0.05027	0.29703	0.46807	FALSE	0.03648
10000632927	-0.00212	0.06273	-0.91583	0.97306	FALSE	-0.00212
10000632928	0.0552	0.3358	-1.68365	0.86943	FALSE	0.0552
10000632929	-0.05769	0.04793	-0.37738	0.22877	FALSE	-0.05769
10000632930	0.03458	0.2071	-1.37917	0.86739	FALSE	0.03458
10000632931	0.09586	0.04867	-0.51068	0.04887	FALSE	0.09586
10000632932	0.06638	0.1234	0.84583	0.59063	FALSE	0.06638
10000632933	0.02915	1.13703	-2.62422	0.97955	FALSE	0.02915
10000632934	0.0235	0.04981	0.54962	0.63708	FALSE	0.0235
10000632935	0.09081	0.04556	-0.3598	0.04622	FALSE	0.09081
10000632936	0.15846	0.05988	0.00328	0.00814	FALSE	0.15846
10000632937	-0.11193	0.04885	-0.69974	0.02195	FALSE	-0.11193
10000632938	-0.06215	0.13881	-1.42851	0.65434	FALSE	-0.06215
10000632939	-0.15338	0.04747	0.25737	0.00123	FALSE	-0.15338
10000632940	0.02319	0.05212	0.47412	0.65638	FALSE	0.02319
10000632941	-0.13066	0.05408	-0.41271	0.01569	FALSE	-0.13066
10000632942	-0.01045	0.05493	-0.94389	0.84917	FALSE	-0.01045
10000632943	0.08709	0.23561	-1.80138	0.71164	FALSE	0.08709
10000632944	0.15273	0.46323	-2.29346	0.74163	FALSE	0.15273
10000632945	-0.06008	0.08764	-1.4609	0.493	FALSE	-0.06008
10000632946	-0.00014	0.09764	-1.0344	0.99887	FALSE	-0.00014
10000632947	0.053	0.04751	-0.10635	0.26461	FALSE	0.053
10000632948	-0.08964	0.0474	-0.46917	0.05862	FALSE	-0.08964
10000632950	-0.05877	0.05019	-0.40756	0.24164	FALSE	-0.05877
10000632951	0.00648	0.09413	-1.44386	0.94508	FALSE	0.00648
10000632952	-0.02169	0.1112	-1.27863	0.84534	FALSE	-0.02169
10000632953	0.12501	0.06569	-0.99961	0.05703	FALSE	0.12501
10000632954	-0.0811	0.0762	-1.22636	0.2872	FALSE	-0.0811
10000632955	0.16126	0.0511	-0.1842	0.0016	FALSE	0.16126
10000632956	-0.01489	0.05067	-0.45422	0.76889	FALSE	-0.01489
10000632957	-0.03293	0.09607	-1.32758	0.73179	FALSE	-0.03293
10000632958	-0.0201	0.05046	-0.63368	0.69035	FALSE	-0.0201
10000632959	0.07733	0.05668	-0.95662	0.17245	FALSE	0.07733
10000632960	-0.07644	0.16245	-1.76689	0.63796	FALSE	-0.07644
10000632961	-0.0222	0.08508	-1.39316	0.79415	FALSE	-0.0222
10000632962	-0.06046	0.11878	-1.49361	0.61075	FALSE	-0.06046
10000632963	0.16744	0.3506	-2.12162	0.63295	FALSE	0.16744
10000632964	0.06412	0.08217	-1.36389	0.4352	FALSE	0.06412
10000632965	0.0395	0.0489	-0.48512	0.41922	FALSE	0.0395
10000632966	-0.03404	0.09196	-1.31577	0.71124	FALSE	-0.03404
10000632967	0.03891	0.04776	0.51105	0.41523	FALSE	0.03891
10000632968	-0.08022	0.19449	-1.68973	0.68	FALSE	-0.08022
10000632969	-0.03097	0.28001	-2.09484	0.91193	FALSE	-0.03097
10000632970	0.2802	0.05909	-0.42976	2.12E-06	FALSE	0.2802
10000632971	-0.22614	0.06154	-1.03886	0.00024	FALSE	-0.22614
10000632972	-0.01347	0.05119	-0.57738	0.79241	FALSE	-0.01347
10000632973	0.12013	0.05029	0.46625	0.0169	FALSE	0.12013
10000632974	-0.00904	0.2352	-1.45788	0.96933	FALSE	-0.00904
10000632975	0.12172	0.04813	0.302	0.01144	FALSE	0.12172
10000632976	0.10935	0.04654	-0.63049	0.01879	FALSE	0.10935
10000632977	-0.03984	0.07872	-0.90338	0.61278	FALSE	-0.03984
10000632978	0.33049	0.05882	0.33135	1.92E-08	FALSE	0.33049
10000632979	-0.02259	0.0594	-1.04475	0.70368	FALSE	-0.02259
10000632981	-0.02632	0.05614	0.72761	0.63918	FALSE	-0.02632
10000632982	-0.19528	0.05448	-0.83589	0.00034	FALSE	-0.19528
10000632983	-0.0873	0.05121	-0.17367	0.08825	FALSE	-0.0873
10000632984	0.19371	0.05168	-0.60271	0.00018	FALSE	0.19371
10000632985	0.06713	0.04541	1.01584	0.13931	FALSE	0.06713
10000632986	0.00032	0.17401	-1.65471	0.99852	FALSE	0.00032
10000632987	0.02104	0.05666	-0.30168	0.71044	FALSE	0.02104
10000632988	0.03019	0.09952	-1.33131	0.76161	FALSE	0.03019
10000632989	-0.02182	0.0528	0.10005	0.67937	FALSE	-0.02182
10000632991	-0.02946	0.06405	-0.85931	0.64549	FALSE	-0.02946
10000632992	-0.0421	0.09165	-1.36027	0.64598	FALSE	-0.0421
10000632993	0.05866	0.05146	0.02076	0.25434	FALSE	0.05866
10000632994	0.04463	0.12254	-1.65233	0.7157	FALSE	0.04463
10000632996	-0.00481	0.24525	-1.85734	0.98436	FALSE	-0.00481
10000632997	0.02238	0.21859	-1.78646	0.91846	FALSE	0.02238
10000632998	-0.00725	0.1244	-0.31918	0.95355	FALSE	-0.00725
10000633000	-0.10382	0.05386	-0.43617	0.05389	FALSE	-0.10382
10000633001	-0.21935	0.07385	-0.64443	0.00298	FALSE	-0.21935
10000633002	0.02549	0.052	0.61812	0.62396	FALSE	0.02549
10000633003	-0.01125	0.07254	-1.15985	0.87678	FALSE	-0.01125
10000633004	0.0228	0.11794	-1.45169	0.84671	FALSE	0.0228
10000633005	0.20721	0.05208	-0.17298	0.00007	FALSE	0.20721
10000633006	0.04787	0.09468	1.3267	0.61319	FALSE	0.04787
10000633007	-0.08039	0.05058	-0.26219	0.11196	FALSE	-0.08039
10000633008	-0.00612	0.1838	-1.26931	0.97346	FALSE	-0.00612
10000633009	-0.05034	0.04891	-0.3825	0.30339	FALSE	-0.05034
10000633010	0.06293	0.04697	0.01738	0.18026	FALSE	0.06293
10000633011	-0.32298	0.05065	0.49714	1.82E-10	FALSE	-0.32298
10000633012	0.02084	0.1277	-0.56636	0.87036	FALSE	0.02084
10000633013	-0.11931	0.06068	-0.44402	0.04928	FALSE	-0.11931
10000633014	0.05353	0.06183	0.24035	0.38657	FALSE	0.05353
10000633015	0.04814	0.11906	-1.53607	0.68599	FALSE	0.04814
10000633016	-0.0835	0.0577	0.93957	0.14784	FALSE	-0.0835
10000633017	0.06411	0.05097	-0.70599	0.20854	FALSE	0.06411
10000633018	-0.03586	0.05879	-0.79397	0.54195	FALSE	-0.03586
10000633019	-0.21776	0.07041	-0.47602	0.00198	FALSE	-0.21776
10000633020	0.03555	0.04989	0.8286	0.47608	FALSE	0.03555
